Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,2026-08-07,Transferencia,38128,Condesa,Jarabe Vainilla 1 Lt,Litro,38187 SBUX Condesa_III,-1,98.52,-98.52
2026,32,2026-08-07,Transferencia,38128,Condesa,Pastel de Zanahoria Nuevo,Pieza,38440 SBUX Angeles_Metropolitano,5,39.93,199.64
2026,32,2026-08-07,Transferencia,38128,Condesa,Pechuga de Pavo 500grs,PAQ:Paq 500g,38187 SBUX Condesa_III,4,83.55,334.18
2026,32,2026-08-07,Transferencia,38128,Condesa,Rol De Canela Cj/10 Pzas/130Gr S,Pieza,38440 SBUX Angeles_Metropolitano,2,21.57,43.15
2026,32,2026-08-07,Transferencia,38136,Punta Norte,Tapa Nitro para vasos 12/20 Oz,Pieza,38197 SBUX Echegaray,100,0.81,81.17
2026,32,2026-08-07,Transferencia,38137,Midtown Jalisco Pa (Providencia),BIS GALLETA CHISPAS/CHOCO CJ,Pieza,43030 SBUX Univeridad_Paname_GDL,-18,22.58,-406.37
2026,32,2026-08-07,Transferencia,38137,Midtown Jalisco Pa (Providencia),Blister Chipotle,Pieza,43122 SBUX Av_Americas_Dark_Kitc,-50,1.18,-58.86
2026,32,2026-08-07,Transferencia,38137,Midtown Jalisco Pa (Providencia),Coffee Traveler 960z,Pieza,43030 SBUX Univeridad_Paname_GDL,-5,58.39,-291.95
2026,32,2026-08-07,Transferencia,38139,Plaza Inn,Bagel Tradicional,Pieza,38152 SBUX Insurgentes_Relox,-6,9.02,-54.14
2026,32,2026-08-07,Transferencia,38139,Plaza Inn,Bolsa con Asa Chica,Pieza,38430 SBUX Prisma_Insurgentes,-50,1.56,-77.92
2026,32,2026-08-07,Transferencia,38139,Plaza Inn,Doble Huevo Campestre,Pieza,38663 SBUX Copilco_20,8,44.57,356.58
2026,32,2026-08-07,Transferencia,38139,Plaza Inn,Fajilla de Carton,Pieza,38430 SBUX Prisma_Insurgentes,-300,0.29,-85.99
2026,32,2026-08-07,Transferencia,38139,Plaza Inn,TAPA DOMO 12-22 OZ ECOCOMP NAL,Pieza,38430 SBUX Prisma_Insurgentes,-100,0.69,-69.35
2026,32,2026-08-07,Transferencia,38144,Minerva (Gdl) Dt,Popote Verde Estuchado Compostab,Pieza,38660 SBUX Sania,-500,0.22,-109.79
2026,32,2026-08-07,Transferencia,38147,Puebla Las Animas Dt,85418 C4B UBE POWDER 283.5GRS,NA,38407 SBUX Huexotitla,2,299.58,599.16
2026,32,2026-08-07,Transferencia,38151,Aeropuerto Sal Bravo,Concentrado zarzamora Bte 1lt,Litro,38795 SBUX Apt_T1PBNPTA7,1,93.14,93.14
2026,32,2026-08-07,Transferencia,38151,Aeropuerto Sal Bravo,Crema Para Batir Cja/12 Pzas/950,Litro,38167 SBUX Apto_Dufry,2,107.91,215.82
2026,32,2026-08-07,Transferencia,38151,Aeropuerto Sal Bravo,Crema Para Batir Cja/12 Pzas/950,Litro,38795 SBUX Apt_T1PBNPTA7,1,107.91,107.91
2026,32,2026-08-07,Transferencia,38151,Aeropuerto Sal Bravo,Crema Para Batir Cja/12 Pzas/950,Litro,38906 SBUX Apto_CDMX_AMB_Pta_2,2,107.91,215.82
2026,32,2026-08-07,Transferencia,38151,Aeropuerto Sal Bravo,Media Baguette,Pieza,38171 SBUX Apto_Internacional_II,-10,12.66,-126.59
2026,32,2026-08-07,Transferencia,38151,Aeropuerto Sal Bravo,Rol De Canela Cj/10 Pzas/130Gr S,Pieza,38906 SBUX Apto_CDMX_AMB_Pta_2,-3,22.65,-67.96
2026,32,2026-08-07,Transferencia,38152,Insurgentes Relox,Bagel Tradicional,Pieza,38139 SBUX Plaza_Inn,6,9.02,54.14
2026,32,2026-08-07,Transferencia,38153,Centro Magno,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38195 SBUX Chapultepec,2,76.59,153.19
2026,32,2026-08-07,Transferencia,38153,Centro Magno,Leche de Almendras CJ/6PZAS,BTE: Bte 946ml,38195 SBUX Chapultepec,-6,29.18,-175.1
2026,32,2026-08-07,Transferencia,38153,Centro Magno,Popote Verde Estuchado Compostab,Pieza,38195 SBUX Chapultepec,-500,0.22,-109.79
2026,32,2026-08-07,Transferencia,38154,Gran Plaza,Contenedor Almeja 6 Pulg De Plas,Pieza,38241 SBUX Galerias_Gdl_II,25,1.65,41.37
2026,32,2026-08-07,Transferencia,38154,Gran Plaza,Filtro p/cafetera  14x6,Pieza,38241 SBUX Galerias_Gdl_II,25,0.61,15.24
2026,32,2026-08-07,Transferencia,38157,Cc Angelopolis,306035 Leche Light 1 LT,Litro,38761 SBUX Solara,6,23.26,139.56
2026,32,2026-08-07,Transferencia,38157,Cc Angelopolis,Serv Dist Panque De Naranja Cj/1,Pieza,38831 SBUX Angelopolis_II,-7,18.94,-132.55
2026,32,2026-08-07,Transferencia,38159,Bugambilias (Gdl),Rollo Pap Térm Liner BIXO Cj/32,ROL: Rollo 7500 cm,38647 SBUX Urban_Center_Rioja,-32,96.92,-3101.56
2026,32,2026-08-07,Transferencia,38164,Galerias Cuernavaca,16191 Bebida De Avena Cj/6 Li,Litro,38787 SBUX Plaza_Atrios,-4,41.76,-167.04
2026,32,2026-08-07,Transferencia,38164,Galerias Cuernavaca,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38787 SBUX Plaza_Atrios,-4,65.61,-262.42
2026,32,2026-08-07,Transferencia,38165,Aeropuerto Pb Internacional,SII26SS16Studded,Pieza,38890 SBUX Carretera_a_Chapala,-4,246.73,-986.9
2026,32,2026-08-07,Transferencia,38165,Aeropuerto Pb Internacional,WC26Mug12Stan,Pieza,38890 SBUX Carretera_a_Chapala,-13,270.12,-3511.56
2026,32,2026-08-07,Transferencia,38165,Aeropuerto Pb Internacional,WC26SS16Pink,Pieza,38890 SBUX Carretera_a_Chapala,-16,253.99,-4063.84
2026,32,2026-08-07,Transferencia,38165,Aeropuerto Pb Internacional,WC26SS30Pride,Pieza,38890 SBUX Carretera_a_Chapala,-9,583.92,-5255.28
2026,32,2026-08-07,Transferencia,38165,Aeropuerto Pb Internacional,WC26SSCC24Grad,Pieza,38890 SBUX Carretera_a_Chapala,-4,273.48,-1093.9
2026,32,2026-08-07,Transferencia,38165,Aeropuerto Pb Internacional,WC26Stan20IceF,Pieza,38890 SBUX Carretera_a_Chapala,-2,376.44,-752.88
2026,32,2026-08-07,Transferencia,38165,Aeropuerto Pb Internacional,WC26StanHand20,Pieza,38890 SBUX Carretera_a_Chapala,-3,335.11,-1005.33
2026,32,2026-08-07,Transferencia,38167,Aeropuerto Int Dufry,Crema Para Batir Cja/12 Pzas/950,Litro,38151 SBUX Apto_Sala_Bravo,-2,107.91,-215.82
2026,32,2026-08-07,Transferencia,38167,Aeropuerto Int Dufry,Jarabe Caramelo 1 Lt,Litro,38653 SBUX Apto_Salon_Ejecutivo,-1,91.77,-91.77
2026,32,2026-08-07,Transferencia,38170,Mariano Otero Dt,Tapa Plana 12/20 oz,Pieza,38905 SBUX La_Perla_PB,-200,0.3,-59.21
2026,32,2026-08-07,Transferencia,38171,Aeropuerto Internacional Ii,Media Baguette,Pieza,38151 SBUX Apto_Sala_Bravo,10,12.66,126.59
2026,32,2026-08-07,Transferencia,38171,Aeropuerto Internacional Ii,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38796 SBUX CDMX_T1_Amb_SalaJ,-100,2.21,-220.9
2026,32,2026-08-07,Transferencia,38174,El Triangulo,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,43008 SBUX Carretera_Atlixco,2,177.07,354.14
2026,32,2026-08-07,Transferencia,38174,El Triangulo,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,43008 SBUX Carretera_Atlixco,2,201.86,403.72
2026,32,2026-08-07,Transferencia,38187,Nuevo Leon Dt,Jarabe Vainilla 1 Lt,Litro,38128 SBUX Condesa,1,98.52,98.52
2026,32,2026-08-07,Transferencia,38187,Nuevo Leon Dt,Jarabe Vainilla 1 Lt,Litro,38481 SBUX Alfonso_Reyes,0,,0
2026,32,2026-08-07,Transferencia,38187,Nuevo Leon Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38128 SBUX Condesa,-8,81.67,-653.34
2026,32,2026-08-07,Transferencia,38187,Nuevo Leon Dt,TAPA PLANA VASO12-22OZECOCOMPNAL,Pieza,38312 SBUX La_Salle,-100,0.47,-46.65
2026,32,2026-08-07,Transferencia,38190,Aca Costa Azul Dt,CUCHARA MADERA SBX CJ10BOL100PZA,Bol: Bol 100pz,38949 SBUX Costera_Acapulco_DT,-1,29.7,-29.7
2026,32,2026-08-07,Transferencia,38190,Aca Costa Azul Dt,Jarabe White Mocha 750 ml,NA,38638 SBUX Galerias_Acapulco,-2,114.66,-229.32
2026,32,2026-08-07,Transferencia,38190,Aca Costa Azul Dt,Mocha Powder,Bolsa 3.9 Lb,38949 SBUX Costera_Acapulco_DT,-1,300.41,-300.41
2026,32,2026-08-07,Transferencia,38190,Aca Costa Azul Dt,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38949 SBUX Costera_Acapulco_DT,-1,121.32,-121.32
2026,32,2026-08-07,Transferencia,38190,Aca Costa Azul Dt,TAPA DOMO 12-22 OZ ECOCOMP NAL,Pieza,38638 SBUX Galerias_Acapulco,-200,0.69,-138.8
2026,32,2026-08-07,Transferencia,38190,Aca Costa Azul Dt,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38949 SBUX Costera_Acapulco_DT,-200,2.66,-532.54
2026,32,2026-08-07,Transferencia,38191,Masaryk Spencer,Jarabe Vainilla 1 Lt,Litro,38597 SBUX Emerson,2,103.06,206.11
2026,32,2026-08-07,Transferencia,38191,Masaryk Spencer,Pechuga de Pavo 500grs,PAQ:Paq 500g,38597 SBUX Emerson,2,79.79,159.57
2026,32,2026-08-07,Transferencia,38192,Aca Galerias Diana,013481 CONTENEDOR ALMEJA 6ECO,Pieza,38280 SBUX Las_Olas,50,4.01,200.27
2026,32,2026-08-07,Transferencia,38192,Aca Galerias Diana,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38280 SBUX Las_Olas,6,201.86,1211.15
2026,32,2026-08-07,Transferencia,38192,Aca Galerias Diana,Jarabe S Free Vainilla 1 Lt,Litro,38638 SBUX Galerias_Acapulco,1,94.3,94.3
2026,32,2026-08-07,Transferencia,38192,Aca Galerias Diana,Rol De Canela Cj/10 Pzas/130Gr S,Pieza,38280 SBUX Las_Olas,15,21.57,323.6
2026,32,2026-08-07,Transferencia,38192,Aca Galerias Diana,TAPA NITRO VASO12-22OZ ECOCOMPNA,Pieza,38280 SBUX Las_Olas,200,0.64,127.15
2026,32,2026-08-07,Transferencia,38192,Aca Galerias Diana,TAPA PLANA VASO12-22OZECOCOMPNAL,Pieza,38280 SBUX Las_Olas,500,0.47,233.24
2026,32,2026-08-07,Transferencia,38192,Aca Galerias Diana,TAPA PLANA VASO12-22OZECOCOMPNAL,Pieza,38638 SBUX Galerias_Acapulco,100,0.47,46.65
2026,32,2026-08-07,Transferencia,38192,Aca Galerias Diana,Vaso de Papel 16 oz,Pieza,38280 SBUX Las_Olas,150,1.18,176.8
2026,32,2026-08-07,Transferencia,38194,Antara,Bolsa Pastry Panini,Pieza,38982 SBUX Miyana_II,-30,0.38,-11.34
2026,32,2026-08-07,Transferencia,38194,Antara,Doble Huevo Campestre,Pieza,38982 SBUX Miyana_II,-2,44.57,-89.15
2026,32,2026-08-07,Transferencia,38194,Antara,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38612 SBUX Antara_II,-100,2.21,-220.85
2026,32,2026-08-07,Transferencia,38195,Chapultepec (Gdl),Chunks Chocolate Bolsa 500 g,Bolsa 500g,38153 SBUX Centro_Magno,-2,76.59,-153.19
2026,32,2026-08-07,Transferencia,38195,Chapultepec (Gdl),Leche de Almendras CJ/6PZAS,BTE: Bte 946ml,38153 SBUX Centro_Magno,6,29.18,175.1
2026,32,2026-08-07,Transferencia,38195,Chapultepec (Gdl),Popote Verde Estuchado Compostab,Pieza,38153 SBUX Centro_Magno,500,0.22,109.79
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,16191 Bebida De Avena Cj/6 Li,Litro,38510 SBUX Magma_Towers,-3,41.76,-125.28
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38510 SBUX Magma_Towers,-2,65.61,-131.21
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38510 SBUX Magma_Towers,-1,105.57,-105.57
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,Leche de Almendras CJ/6PZAS,BTE: Bte 946ml,38510 SBUX Magma_Towers,-6,29.18,-175.1
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,Leche Soya,Litro,38510 SBUX Magma_Towers,-3,28.1,-84.3
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,MAP SANDWICH ART HUEVO PZA,Pieza,38510 SBUX Magma_Towers,-2,33.32,-66.64
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,Muffin Chocochip Nuevo,Pieza,38510 SBUX Magma_Towers,-6,26.23,-157.4
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,Pan de elote,Pieza,38510 SBUX Magma_Towers,-10,18.32,-183.2
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,Panini 3 Quesos,Pieza,38510 SBUX Magma_Towers,-3,42.41,-127.23
2026,32,2026-08-07,Transferencia,38201,Galerias Valle Ote Mty,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38963 SBUX Lazaro_Cardenas_MtyDT,-12,124.36,-1492.28
2026,32,2026-08-07,Transferencia,38205,Lindavista 1,Jarabe Brown Sugar 1 Lt,Litro,38527 SBUX Camarones_DT,-1,126.23,-126.23
2026,32,2026-08-07,Transferencia,38205,Lindavista 1,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38527 SBUX Camarones_DT,-150,2.64,-395.66
2026,32,2026-08-07,Transferencia,38211,Plaza Caracol,Kati Kati Blend,Pieza,38354 SBUX Bonampak_77,-12,184.49,-2213.88
2026,32,2026-08-07,Transferencia,38217,Playa Basico,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,43086 SBUX Punto_115_DT,-2,77.1,-154.21
2026,32,2026-08-07,Transferencia,38217,Playa Basico,Bolsa con Asa Chica,Pieza,38516 SBUX Quinta_Alegria,-25,1.56,-38.96
2026,32,2026-08-07,Transferencia,38217,Playa Basico,Jarabe Coco 1 Lt,Litro,38516 SBUX Quinta_Alegria,-1,99.37,-99.37
2026,32,2026-08-07,Transferencia,38219,Irrigacion,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38118 SBUX Corporativo_Polanco,-1,96.33,-96.33
2026,32,2026-08-07,Transferencia,38219,Irrigacion,Lomo De Cerdo Canadiense Paq/500,PAQ:Paq 500g,38118 SBUX Corporativo_Polanco,-1,84.53,-84.53
2026,32,2026-08-07,Transferencia,38219,Irrigacion,Panini Pavo y Panela,Pieza,38118 SBUX Corporativo_Polanco,-7,38.87,-272.09
2026,32,2026-08-07,Transferencia,38219,Irrigacion,Te Teavana Green Iced CJ/24,Pieza,38118 SBUX Corporativo_Polanco,-1,8.4,-8.4
2026,32,2026-08-07,Transferencia,38219,Irrigacion,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38612 SBUX Antara_II,-100,2.64,-263.77
2026,32,2026-08-07,Transferencia,38223,Vasconcelos,Matcha sin Azucar,BOL: Bolsa 100g,43182 SBUX Santa_Catarina,-1,165.97,-165.97
2026,32,2026-08-07,Transferencia,38226,Via 515 Kiosco,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38419 SBUX Balbuena,-2,178.76,-357.51
2026,32,2026-08-07,Transferencia,38226,Via 515 Kiosco,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38419 SBUX Balbuena,-1,82.37,-82.37
2026,32,2026-08-07,Transferencia,38226,Via 515 Kiosco,Jarabe Caramelo 1 Lt,Litro,38419 SBUX Balbuena,-0.7,88.75,-62.13
2026,32,2026-08-07,Transferencia,38226,Via 515 Kiosco,Leche Soya,Litro,38419 SBUX Balbuena,-3,28.1,-84.3
2026,32,2026-08-07,Transferencia,38226,Via 515 Kiosco,Pechuga de Pavo 500grs,PAQ:Paq 500g,38477 SBUX Zentralia_Churubusco,-4,79.79,-319.14
2026,32,2026-08-07,Transferencia,38226,Via 515 Kiosco,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,38419 SBUX Balbuena,-2.72,26.76,-72.8
2026,32,2026-08-07,Transferencia,38226,Via 515 Kiosco,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38419 SBUX Balbuena,-2,96.82,-193.63
2026,32,2026-08-07,Transferencia,38236,Morelia Campestre,Bolsa con Asa Chica,Pieza,38309 SBUX Camelinas,50,1.56,77.9
2026,32,2026-08-07,Transferencia,38236,Morelia Campestre,Charola Porta Vasos,Pieza,38309 SBUX Camelinas,50,1.43,71.7
2026,32,2026-08-07,Transferencia,38236,Morelia Campestre,TAPA PLANA VASO16 OZ ECOCOMP NAL,Pieza,38309 SBUX Camelinas,200,0.52,103.36
2026,32,2026-08-07,Transferencia,38241,Galerias Gdl Ii,Contenedor Almeja 6 Pulg De Plas,Pieza,38154 SBUX Gran_Plaza_Guadalajar,-25,1.65,-41.37
2026,32,2026-08-07,Transferencia,38241,Galerias Gdl Ii,Filtro p/cafetera  14x6,Pieza,38154 SBUX Gran_Plaza_Guadalajar,-25,0.61,-15.24
2026,32,2026-08-07,Transferencia,38243,Paseo De Los Heroes,306035 Leche Light 1 LT,Litro,38274 SBUX Salinas,-12,23.26,-279.12
2026,32,2026-08-07,Transferencia,38243,Paseo De Los Heroes,306517 Leche Deslact Suprema 1LT,Litro,38274 SBUX Salinas,-24,24.39,-585.36
2026,32,2026-08-07,Transferencia,38243,Paseo De Los Heroes,Vaso de Plastico 12 oz,Pieza,38922 SBUX Plaza_Peninsula_Tijua,-200,1.11,-222.83
2026,32,2026-08-07,Transferencia,38248,Hotel La Quinta Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,43007 SBUX Parque_Centro_Salt_DT,-1,105.57,-105.57
2026,32,2026-08-07,Transferencia,38248,Hotel La Quinta Dt,Grilled Cheese Sandwich,Pieza,43007 SBUX Parque_Centro_Salt_DT,-8,33.58,-268.64
2026,32,2026-08-07,Transferencia,38249,La Calma,Bis Nal Cheesecake Roulet Maxi C,Pieza,38978 SBUX Perif_Merkabastos_Gdl,-20,17.69,-353.89
2026,32,2026-08-07,Transferencia,38249,La Calma,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38290 SBUX Cordilleras,1,938.68,938.68
2026,32,2026-08-07,Transferencia,38257,Playa Tides,Panini 3 Quesos,Pieza,38993 SBUX Las_Americas_Playa_Ca,2,51.45,102.9
2026,32,2026-08-07,Transferencia,38259,Punta Langosta,Cookie Straw CJ/6 LTA/25 pzas,Pieza,43037 SBUX Apto_Cozumel_SUE,50,6.97,348.7
2026,32,2026-08-07,Transferencia,38259,Punta Langosta,Dona G&G,Pieza,38586 SBUX Cozumel_Pama,6,11.06,66.33
2026,32,2026-08-07,Transferencia,38259,Punta Langosta,Fruta Mixta 2,Pieza,43037 SBUX Apto_Cozumel_SUE,4,57.08,228.32
2026,32,2026-08-07,Transferencia,38259,Punta Langosta,Muffin Chocochip Nuevo,Pieza,43037 SBUX Apto_Cozumel_SUE,12,25.98,311.76
2026,32,2026-08-07,Transferencia,38259,Punta Langosta,Yogurt Batido c/Frutas Rojas,Pieza,43037 SBUX Apto_Cozumel_SUE,8,52.1,416.82
2026,32,2026-08-07,Transferencia,38260,Tlacoquemecatl,013481 CONTENEDOR ALMEJA 6ECO,Pieza,38464 SBUX Corportaivo_Coyoacan,-32,4.01,-128.17
2026,32,2026-08-07,Transferencia,38260,Tlacoquemecatl,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38501 SBUX Patio_Universidad,-1,118.93,-118.93
2026,32,2026-08-07,Transferencia,38260,Tlacoquemecatl,Panini Pavo y Panela,Pieza,38501 SBUX Patio_Universidad,-5,38.87,-194.35
2026,32,2026-08-07,Transferencia,38260,Tlacoquemecatl,Tarta Moras c/chocolatebco,Pieza,38464 SBUX Corportaivo_Coyoacan,-1,41.48,-41.48
2026,32,2026-08-07,Transferencia,38264,Zapata,SII25KeyChain,Pieza,38804 SBUX Galerias_Chilpancingo,-23,81.9,-1883.75
2026,32,2026-08-07,Transferencia,38266,San Mateo,Media Baguette,Pieza,38507 SBUX Espacio_Vista_Del_Val,-10,12.66,-126.59
2026,32,2026-08-07,Transferencia,38266,San Mateo,Serv Dist Panque De Naranja Cj/1,Pieza,38507 SBUX Espacio_Vista_Del_Val,-7,13.82,-96.72
2026,32,2026-08-07,Transferencia,38274,Salinas,306035 Leche Light 1 LT,Litro,38243 SBUX Paseo_De_Los_Heroes,12,23.26,279.12
2026,32,2026-08-07,Transferencia,38274,Salinas,306517 Leche Deslact Suprema 1LT,Litro,38243 SBUX Paseo_De_Los_Heroes,24,24.39,585.36
2026,32,2026-08-07,Transferencia,38280,Acapulco Diamante Dt,013481 CONTENEDOR ALMEJA 6ECO,Pieza,38192 SBUX Galerias_Diana,-50,4.01,-200.27
2026,32,2026-08-07,Transferencia,38280,Acapulco Diamante Dt,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38192 SBUX Galerias_Diana,-6,201.86,-1211.15
2026,32,2026-08-07,Transferencia,38280,Acapulco Diamante Dt,Rol De Canela Cj/10 Pzas/130Gr S,Pieza,38192 SBUX Galerias_Diana,-15,22.65,-339.78
2026,32,2026-08-07,Transferencia,38280,Acapulco Diamante Dt,TAPA NITRO VASO12-22OZ ECOCOMPNA,Pieza,38192 SBUX Galerias_Diana,-200,0.64,-127.15
2026,32,2026-08-07,Transferencia,38280,Acapulco Diamante Dt,TAPA PLANA VASO12-22OZECOCOMPNAL,Pieza,38192 SBUX Galerias_Diana,-500,0.47,-233.24
2026,32,2026-08-07,Transferencia,38280,Acapulco Diamante Dt,Vaso de Papel 16 oz,Pieza,38192 SBUX Galerias_Diana,-150,1.18,-176.8
2026,32,2026-08-07,Transferencia,38286,Los Arcos Qro,Media Baguette,Pieza,38944 SBUX Centro_Sur_Queretaro,30,12.66,379.77
2026,32,2026-08-07,Transferencia,38289,Tezontle I,Tapa CompostaCaliente12/16/20 oz,Pieza,38418 SBUX Plaza_Oriente,150,1.27,190.5
2026,32,2026-08-07,Transferencia,38290,Cordilleras Gdl Dt,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38249 SBUX La_Calma,-1,894.67,-894.67
2026,32,2026-08-07,Transferencia,38296,Altabrisa,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38488 SBUX City_Center_Merida,-4,77.1,-308.41
2026,32,2026-08-07,Transferencia,38296,Altabrisa,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38928 SBUX Star_Medica_Merida,-3,77.1,-231.31
2026,32,2026-08-07,Transferencia,38296,Altabrisa,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38975 SBUX El_Cholul_DT,-1,894.67,-894.67
2026,32,2026-08-07,Transferencia,38296,Altabrisa,Charola Porta Vasos,Pieza,38928 SBUX Star_Medica_Merida,-20,1.43,-28.68
2026,32,2026-08-07,Transferencia,38296,Altabrisa,Dona G&G,Pieza,38928 SBUX Star_Medica_Merida,-10,11.06,-110.55
2026,32,2026-08-07,Transferencia,38296,Altabrisa,Mermelada Fresa St Dalfour Cja/7,Pieza,38928 SBUX Star_Medica_Merida,-10,8.53,-85.34
2026,32,2026-08-07,Transferencia,38296,Altabrisa,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,38928 SBUX Star_Medica_Merida,-4,31.5,-126
2026,32,2026-08-07,Transferencia,38296,Altabrisa,Queso Crema,Pieza,38928 SBUX Star_Medica_Merida,-10,5.33,-53.31
2026,32,2026-08-07,Transferencia,38297,T2-Internacional,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38298 SBUX Apto_T2_Salida_Nacion,-1,129.32,-129.32
2026,32,2026-08-07,Transferencia,38298,T2-Nacional,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38297 SBUX Apto_T2_Salidas_Inter,1,129.32,129.32
2026,32,2026-08-07,Transferencia,38299,T2-Llegadas - Pb,Bis Pan De Chocolate Margarina C,Pieza,38943 SBUX Terraza_T2_Amb,6,17,101.99
2026,32,2026-08-07,Transferencia,38300,Campestre Dt,BearHugWorldCup,Pieza,38932 SBUX San_Pedro_DT,99,118.2,11701.8
2026,32,2026-08-07,Transferencia,38309,Camelinas Morelia Dt,Bolsa con Asa Chica,Pieza,38236 SBUX Morelia_Campestre,-50,1.56,-77.92
2026,32,2026-08-07,Transferencia,38309,Camelinas Morelia Dt,Charola Porta Vasos,Pieza,38236 SBUX Morelia_Campestre,-50,1.43,-71.71
2026,32,2026-08-07,Transferencia,38309,Camelinas Morelia Dt,Contenedor Almeja 6 Pulg De Plas,Pieza,38838 SBUX Star_Medica_Morelia,-20,1.65,-33.1
2026,32,2026-08-07,Transferencia,38309,Camelinas Morelia Dt,TAPA PLANA VASO16 OZ ECOCOMP NAL,Pieza,38236 SBUX Morelia_Campestre,-200,0.52,-103.36
2026,32,2026-08-07,Transferencia,38310,La Rosita Torreon Dt,Panini 3 Quesos,Pieza,38531 SBUX Plaza_505,10,42.41,424.1
2026,32,2026-08-07,Transferencia,38311,Lomas Slp,16191 Bebida De Avena Cj/6 Li,Litro,43174 SBUX Villa_Magna,6,41.76,250.56
2026,32,2026-08-07,Transferencia,38311,Lomas Slp,Vaso de Plastico 20 oz,Pieza,43171 SBUX Tec_SLP,-100,1.51,-151.34
2026,32,2026-08-07,Transferencia,38312,La Salle,Pechuga de Pavo 500grs,PAQ:Paq 500g,38440 SBUX Angeles_Metropolitano,-6,79.79,-478.71
2026,32,2026-08-07,Transferencia,38312,La Salle,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38440 SBUX Angeles_Metropolitano,-2,95.99,-191.98
2026,32,2026-08-07,Transferencia,38312,La Salle,TAPA PLANA VASO12-22OZECOCOMPNAL,Pieza,38187 SBUX Condesa_III,100,0.47,47
2026,32,2026-08-07,Transferencia,38316,Paseo Del Triunfo Dt,Jarabe Vainilla 1 Lt,Litro,38867 SBUX Plaza_Bonita,4,98.52,394.1
2026,32,2026-08-07,Transferencia,38316,Paseo Del Triunfo Dt,Jarabe Vainilla 1 Lt,Litro,43000 SBUX Tecnologico_Cd_Juarez,3,98.52,295.57
2026,32,2026-08-07,Transferencia,38316,Paseo Del Triunfo Dt,Queso Crema,Pieza,38867 SBUX Plaza_Bonita,10,4.06,40.6
2026,32,2026-08-07,Transferencia,38316,Paseo Del Triunfo Dt,Vaso de Plastico 20 oz,Pieza,43000 SBUX Tecnologico_Cd_Juarez,50,1.51,75.67
2026,32,2026-08-07,Transferencia,38320,Tres Rios Culiacan Dt,Queso Crema,Pieza,38323 SBUX Forum_Culiacan,-6,5.33,-31.99
2026,32,2026-08-07,Transferencia,38321,Periferico De La Juventud Dt,16191 Bebida De Avena Cj/6 Li,Litro,38341 SBUX Ortiz_Mena,-6,41.76,-250.56
