Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,33,15/08/2026,Transferencia,43133,Del Mar,Cargadores de N2O para Sifon,PAQ: Paquete 24,38705 SBUX Gran_Plaza_Mazatlan,-6.00,$138.47,-$830.83
2026,33,15/08/2026,Transferencia,43133,Del Mar,Media Baguette,Pieza,38705 SBUX Gran_Plaza_Mazatlan,15.00,$12.66,$189.89
2026,33,15/08/2026,Transferencia,43134,Cantamar,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38518 SBUX Galerias_Mazatlan,-3.00,$82.37,-$247.10
2026,33,15/08/2026,Transferencia,43134,Cantamar,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38518 SBUX Galerias_Mazatlan,-2.00,$129.32,-$258.64
2026,33,15/08/2026,Transferencia,43134,Cantamar,BIS GALLETA CHISPAS/CHOCO CJ,Pieza,38518 SBUX Galerias_Mazatlan,-5.00,$22.58,-$112.88
2026,33,15/08/2026,Transferencia,43134,Cantamar,BIS GALLETA CHOC MEXICANO CJ,Pieza,38518 SBUX Galerias_Mazatlan,-3.00,$24.47,-$73.40
2026,33,15/08/2026,Transferencia,43134,Cantamar,BIS GALLETA DUBAI CJ,Pieza,38518 SBUX Galerias_Mazatlan,-5.00,$28.37,-$141.84
2026,33,15/08/2026,Transferencia,43134,Cantamar,Bis Nal Croissant Curvo Con Semi,Pieza,38518 SBUX Galerias_Mazatlan,-10.00,$16.37,-$163.71
2026,33,15/08/2026,Transferencia,43134,Cantamar,BISGALLETA ARANDANO CJ/20 PZ/80G,Pieza,38518 SBUX Galerias_Mazatlan,-5.00,$22.22,-$111.11
2026,33,15/08/2026,Transferencia,43134,Cantamar,Bolsa con Asa Chica,Pieza,38518 SBUX Galerias_Mazatlan,-30.00,$1.56,-$46.75
2026,33,15/08/2026,Transferencia,43134,Cantamar,Crema Para Batir Cja/12 Pzas/950,Litro,38518 SBUX Galerias_Mazatlan,-2.00,$107.91,-$215.82
2026,33,15/08/2026,Transferencia,43134,Cantamar,Freeze Dried Strawberry 12/50g,Bolsa 50g,38518 SBUX Galerias_Mazatlan,-2.00,$78.46,-$156.92
2026,33,15/08/2026,Transferencia,43134,Cantamar,Jarabe Classic 1 Lt,Litro,38518 SBUX Galerias_Mazatlan,-1.00,$77.25,-$77.25
2026,33,15/08/2026,Transferencia,43134,Cantamar,Salsa De Fresa Cj/12 Pzas/1 Lt S,Litro,38518 SBUX Galerias_Mazatlan,-2.00,$140.99,-$281.98
2026,33,15/08/2026,Transferencia,43134,Cantamar,Salsa de Limon 46 oz,TetraPack 46oz,38518 SBUX Galerias_Mazatlan,-3.00,$63.00,-$189.00
2026,33,15/08/2026,Transferencia,43138,Altaria Ii,52649 C4B Lavender Powder Cj/4 B,BOL: Bol 340g,38887 SBUX Terracota_Aguascalien,2.00,$251.03,$502.06
2026,33,15/08/2026,Transferencia,43138,Altaria Ii,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38275 SBUX Altaria_AGS,-1.00,$99.90,-$99.90
2026,33,15/08/2026,Transferencia,43138,Altaria Ii,Servilleta Logo 2025,NA,38275 SBUX Altaria_AGS,24.00,$27.60,$662.51
2026,33,15/08/2026,Transferencia,43138,Altaria Ii,Servilleta Logo 2025,NA,38887 SBUX Terracota_Aguascalien,24.00,$27.60,$662.51
2026,33,15/08/2026,Transferencia,43143,Hospital Oca,Muffin Chocochip Nuevo,Pieza,38977 SBUX Ocampo_Corner_DT,5.00,$29.88,$149.38
2026,33,15/08/2026,Transferencia,43145,Estacion Polanco Slp,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,43219 SBUX Av_Chapul_SLP,-2.00,$77.10,-$154.21
2026,33,15/08/2026,Transferencia,43145,Estacion Polanco Slp,Jarabe Classic 1 Lt,Litro,43219 SBUX Av_Chapul_SLP,-2.00,$77.25,-$154.50
2026,33,15/08/2026,Transferencia,43146,Anah La Quinta,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,43086 SBUX Punto_115_DT,-1.00,$235.04,-$235.04
2026,33,15/08/2026,Transferencia,43148,Cordoba Palmas,Panini 3 Quesos,Pieza,38675 SBUX Cordoba_Centro,8.00,$42.41,$339.28
2026,33,15/08/2026,Transferencia,43154,Carretera Mty - Saltillo,Doble Huevo Campestre,Pieza,38816 SBUX Via_Cordillera,-16.00,$44.57,-$713.16
2026,33,15/08/2026,Transferencia,43154,Carretera Mty - Saltillo,DOTS RELLENO UBE CJ38PZAS,Pieza,38816 SBUX Via_Cordillera,20.00,$0.00,$0.00
2026,33,15/08/2026,Transferencia,43154,Carretera Mty - Saltillo,Focaccia Cherry,Pieza,38816 SBUX Via_Cordillera,-6.00,$59.96,-$359.77
2026,33,15/08/2026,Transferencia,43154,Carretera Mty - Saltillo,Jarabe White Mocha 750 ml,NA,38816 SBUX Via_Cordillera,-3.00,$114.66,-$343.98
2026,33,15/08/2026,Transferencia,43154,Carretera Mty - Saltillo,MAP SANDWICH ART HUEVO PZA,Pieza,38816 SBUX Via_Cordillera,-35.00,$33.32,"-$1,166.20"
2026,33,15/08/2026,Transferencia,43160,Hospital Angeles Andares,76040 C2B UNICORN PINK POWDER,Bolsa 500g,43046 SBUX Plaza_Alada_Gdl,-1.00,$416.99,-$416.99
2026,33,15/08/2026,Transferencia,43168,Plaza Molinete,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38998 SBUX Carretera_Reynosa_DT,1.00,$0.00,$0.00
2026,33,15/08/2026,Transferencia,43171,Tec Slp,Bolsa con Asa Chica,Pieza,38434 SBUX Plaza_Carso_SLP,-60.00,$1.56,-$93.50
2026,33,15/08/2026,Transferencia,43171,Tec Slp,Freeze Dried Strawberry 12/50g,Bolsa 50g,38434 SBUX Plaza_Carso_SLP,-12.00,$78.46,-$941.50
2026,33,15/08/2026,Transferencia,43171,Tec Slp,Jarabe S Free Vainilla 1 Lt,Litro,43174 SBUX Villa_Magna,1.00,$98.45,$98.45
2026,33,15/08/2026,Transferencia,43171,Tec Slp,Key Jabon Espuma Antibacterial,Galon,38434 SBUX Plaza_Carso_SLP,-1.00,$278.55,-$278.55
2026,33,15/08/2026,Transferencia,43171,Tec Slp,Polvo SCBB 24/56.7,Pieza,38434 SBUX Plaza_Carso_SLP,-6.00,$97.05,-$582.31
2026,33,15/08/2026,Transferencia,43171,Tec Slp,Te Tazo Chai Concentrado,Litro,38434 SBUX Plaza_Carso_SLP,-5.00,$71.45,-$357.25
2026,33,15/08/2026,Transferencia,43172,Torre 1500,Cake Pop Erizo CJ/36 Pzas,BLI: Blis 3pz,43172 SBUX Torre_1500,12.00,$69.72,$836.67
2026,33,15/08/2026,Transferencia,43172,Torre 1500,SII26GICCColor,Pieza,43172 SBUX Torre_1500,6.00,$248.22,"$1,489.32"
2026,33,15/08/2026,Transferencia,43174,Villa Magna Dt,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38434 SBUX Plaza_Carso_SLP,-4.00,$158.81,-$635.25
2026,33,15/08/2026,Transferencia,43174,Villa Magna Dt,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38434 SBUX Plaza_Carso_SLP,-2.00,$129.32,-$258.64
2026,33,15/08/2026,Transferencia,43174,Villa Magna Dt,Jarabe S Free Vainilla 1 Lt,Litro,43171 SBUX Tec_SLP,-1.00,$98.45,-$98.45
2026,33,15/08/2026,Transferencia,43179,Peninsula Monterrey,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,38564 SBUX Plaza_Qu,1.00,$235.05,$235.05
2026,33,15/08/2026,Transferencia,43179,Peninsula Monterrey,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38564 SBUX Plaza_Qu,3.00,$77.10,$231.31
2026,33,15/08/2026,Transferencia,43179,Peninsula Monterrey,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38564 SBUX Plaza_Qu,-1.00,$82.37,-$82.37
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,76040 C2B UNICORN PINK POWDER,Bolsa 500g,43182 SBUX Santa_Catarina,1.00,$416.99,$416.99
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,43182 SBUX Santa_Catarina,1.00,$235.05,$235.05
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,43182 SBUX Santa_Catarina,1.00,$77.10,$77.10
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Bis Super Croissant Cja/80 Pzas,Pieza,43182 SBUX Santa_Catarina,40.00,$13.81,$552.50
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Bolsa Pastry Panini,Pieza,43182 SBUX Santa_Catarina,700.00,$0.38,$264.77
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Cafe 250g 12/cs Colombia Nsup,Bolsa 250g,43182 SBUX Santa_Catarina,6.00,$199.34,"$1,196.02"
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Cafe 250g 12/cs Sumatra,Bolsa 250g,43182 SBUX Santa_Catarina,6.00,$205.51,"$1,233.04"
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Cafe 250g 12/cs Verona,Bolsa 250g,43182 SBUX Santa_Catarina,6.00,$195.29,"$1,171.75"
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Cafe Colombia Narino 5 Lb c/4,Bolsa 5 Lb,43182 SBUX Santa_Catarina,2.00,"$1,087.82","$2,175.65"
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,43182 SBUX Santa_Catarina,-2.00,$118.93,-$237.86
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Jarabe Vainilla 1 Lt,Litro,43182 SBUX Santa_Catarina,-1.00,$103.06,-$103.06
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38836 SBUX Morelos_Centro_Mty,-2.00,$79.79,-$159.57
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Pike Place Roast,Bolsa 250g,43182 SBUX Santa_Catarina,6.00,$194.04,"$1,164.25"
2026,33,15/08/2026,Transferencia,43181,Santa Catarina Nl Dt,Queso Manchego 500grs,PAQ:Paq 500g,38836 SBUX Morelos_Centro_Mty,-2.00,$81.85,-$163.70
2026,33,15/08/2026,Transferencia,43182,Santa Catarina Sid,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,43181 SBUX Santa_Catarina_NL_DT,2.00,$118.93,$237.86
2026,33,15/08/2026,Transferencia,43182,Santa Catarina Sid,Jarabe Vainilla 1 Lt,Litro,43181 SBUX Santa_Catarina_NL_DT,1.00,$103.06,$103.06
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38744 SBUX Gran_Hotel,-1.00,$217.84,-$217.84
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,Bis Pan De Chocolate Margarina C,Pieza,38744 SBUX Gran_Hotel,-15.00,$17.00,-$254.97
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,Bis Super Croissant Cja/80 Pzas,Pieza,38975 SBUX El_Cholul_DT,-13.00,$13.81,-$179.56
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,Cafe Chiapas 5 Lb,Bolsa 5 Lb,38975 SBUX El_Cholul_DT,-2.00,$909.65,"-$1,819.29"
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38975 SBUX El_Cholul_DT,-2.00,$894.67,"-$1,789.34"
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38975 SBUX El_Cholul_DT,-1.00,$99.90,-$99.90
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,Cleaning Tablets MastrBTE/62pzas,BTE: Bote 62pz,38805 SBUX Isla_Merida,-0.15,$222.85,-$33.43
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,Pechuga de Pavo 500grs,PAQ:Paq 500g,38975 SBUX El_Cholul_DT,-6.00,$94.79,-$568.74
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,38975 SBUX El_Cholul_DT,-4.00,$31.50,-$126.00
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,Queso Manchego 500grs,PAQ:Paq 500g,38744 SBUX Gran_Hotel,-3.00,$81.85,-$245.55
2026,33,15/08/2026,Transferencia,43186,Periferico Sur Mérida,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38805 SBUX Isla_Merida,-1.00,$121.32,-$121.32
2026,33,15/08/2026,Transferencia,43188,Insurgentes Tehuantepec,Pechuga de Pavo 500grs,PAQ:Paq 500g,38187 SBUX Condesa_III,4.00,$79.79,$319.14
2026,33,15/08/2026,Transferencia,43204,Paseo 2000,Pechuga de Pavo 500grs,PAQ:Paq 500g,38412 SBUX Macro_Plaza_Tijuana,6.00,$94.79,$568.74
2026,33,15/08/2026,Transferencia,43204,Paseo 2000,Vaso de Plastico 20 oz,Pieza,38412 SBUX Macro_Plaza_Tijuana,300.00,$1.51,$454.01
2026,33,16/08/2026,Transferencia,38108,Campos Eliseos,Cake Pop Chocolate Cja/12 Bliste,BLI: Blis 3pz,43045 SBUX Periferico_Polanco_DT,2.00,$41.35,$82.70
2026,33,16/08/2026,Transferencia,38108,Campos Eliseos,Pastel Classic Chocolate,Pieza,43045 SBUX Periferico_Polanco_DT,7.00,$38.54,$269.77
2026,33,16/08/2026,Transferencia,38111,Masaryk,SII26BTL20Resort,Pieza,38752 SBUX Star_Medica_Roma,-1.00,$282.99,-$282.99
2026,33,16/08/2026,Transferencia,38113,Juan Pablo Ii,Cake Pop Chocolate Cja/12 Bliste,BLI: Blis 3pz,43025 SBUX Punto_MAQ,4.00,$41.35,$165.40
2026,33,16/08/2026,Transferencia,38113,Juan Pablo Ii,Jarabe Brown Sugar 1 Lt,Litro,38720 SBUX Port_San_Angel_PB,-3.00,$105.98,-$317.94
2026,33,16/08/2026,Transferencia,38113,Juan Pablo Ii,Salsa de Limon 46 oz,TetraPack 46oz,43025 SBUX Punto_MAQ,4.00,$52.75,$211.00
2026,33,16/08/2026,Transferencia,38114,Miramontes,Blister Chipotle,Pieza,38360 SBUX Plaza_Hacienda,-50.00,$1.18,-$58.86
2026,33,16/08/2026,Transferencia,38114,Miramontes,Queso Crema,Pieza,38360 SBUX Plaza_Hacienda,-15.00,$5.33,-$79.96
2026,33,16/08/2026,Transferencia,38116,Santa Teresa,76040 C2B UNICORN PINK POWDER,Bolsa 500g,38447 SBUX Hospital_Angeles_Pedr,1.00,$416.99,$416.99
2026,33,16/08/2026,Transferencia,38116,Santa Teresa,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,38447 SBUX Hospital_Angeles_Pedr,1.00,$235.04,$235.04
2026,33,16/08/2026,Transferencia,38116,Santa Teresa,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38447 SBUX Hospital_Angeles_Pedr,1.00,$77.10,$77.10
2026,33,16/08/2026,Transferencia,38118,Corporativo Polanco,Bolsa Individual Pastry,Pieza,38399 SBUX Carso_Polanco_I,-100.00,$0.40,-$39.83
2026,33,16/08/2026,Transferencia,38118,Corporativo Polanco,Envuelto Boloñesa Pza Map Sbx,Pieza,38399 SBUX Carso_Polanco_I,5.00,$39.32,$196.60
2026,33,16/08/2026,Transferencia,38118,Corporativo Polanco,Grilled Cheese Sandwich,Pieza,38399 SBUX Carso_Polanco_I,10.00,$33.58,$335.80
2026,33,16/08/2026,Transferencia,38118,Corporativo Polanco,Jarabe Classic 1 Lt,Litro,38399 SBUX Carso_Polanco_I,1.00,$77.25,$77.25
2026,33,16/08/2026,Transferencia,38118,Corporativo Polanco,Mocha Powder,Bolsa 3.9 Lb,38399 SBUX Carso_Polanco_I,-1.00,$300.41,-$300.41
2026,33,16/08/2026,Transferencia,38118,Corporativo Polanco,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38399 SBUX Carso_Polanco_I,-1.00,$124.36,-$124.36
2026,33,16/08/2026,Transferencia,38118,Corporativo Polanco,Salsa De Fresa Cj/12 Pzas/1 Lt S,Litro,38399 SBUX Carso_Polanco_I,-1.00,$140.99,-$140.99
2026,33,16/08/2026,Transferencia,38118,Corporativo Polanco,Salsa de Limon 46 oz,TetraPack 46oz,38399 SBUX Carso_Polanco_I,-2.00,$52.75,-$105.50
2026,33,16/08/2026,Transferencia,38123,Alameda,MAP SANDWICH ART HUEVO PZA,Pieza,38487 SBUX Madero,2.00,$33.32,$66.64
2026,33,16/08/2026,Transferencia,38133,Cuernavaca Vistahermosa,Pechuga de Pavo 500grs,PAQ:Paq 500g,38787 SBUX Plaza_Atrios,-6.00,$79.79,-$478.71
2026,33,16/08/2026,Transferencia,38134,Pilares Dt,Tapa CompostaCaliente12/16/20 oz,Pieza,38619 SBUX Calzada_Tlalp,-100.00,$1.27,-$127.20
2026,33,16/08/2026,Transferencia,38137,Midtown Jalisco Pa (Providencia),306036 Leche Deslacto Light 1LT,Litro,38195 SBUX Chapultepec,48.00,$23.38,"$1,122.24"
2026,33,16/08/2026,Transferencia,38137,Midtown Jalisco Pa (Providencia),Fajilla de Carton,Pieza,38195 SBUX Chapultepec,"1,500.00",$0.29,$429.95
2026,33,16/08/2026,Transferencia,38143,Americas (Gdl),55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38195 SBUX Chapultepec,2.00,$217.84,$435.69
2026,33,16/08/2026,Transferencia,38143,Americas (Gdl),89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,43122 SBUX Av_Americas_Dark_Kitc,1.00,$77.10,$77.10
2026,33,16/08/2026,Transferencia,38143,Americas (Gdl),CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,43122 SBUX Av_Americas_Dark_Kitc,12.00,$69.42,$833.02
2026,33,16/08/2026,Transferencia,38143,Americas (Gdl),Tapa 16/20 oz Hot Traveler,Pieza,38195 SBUX Chapultepec,100.00,$0.56,$55.82
2026,33,16/08/2026,Transferencia,38144,Minerva (Gdl) Dt,76040 C2B UNICORN PINK POWDER,Bolsa 500g,43122 SBUX Av_Americas_Dark_Kitc,3.00,$416.99,"$1,250.97"
2026,33,16/08/2026,Transferencia,38144,Minerva (Gdl) Dt,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,43122 SBUX Av_Americas_Dark_Kitc,1.00,$235.04,$235.04
2026,33,16/08/2026,Transferencia,38144,Minerva (Gdl) Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38195 SBUX Chapultepec,-2.00,$77.10,-$154.21
2026,33,16/08/2026,Transferencia,38144,Minerva (Gdl) Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,43122 SBUX Av_Americas_Dark_Kitc,12.00,$69.42,$833.02
2026,33,16/08/2026,Transferencia,38144,Minerva (Gdl) Dt,DOTS DUBAI STYLE CJ,Pieza,43122 SBUX Av_Americas_Dark_Kitc,36.00,$17.55,$631.89
2026,33,16/08/2026,Transferencia,38144,Minerva (Gdl) Dt,Mango Picosito,Pieza,43122 SBUX Av_Americas_Dark_Kitc,12.00,$18.51,$222.12
2026,33,16/08/2026,Transferencia,38151,Aeropuerto Sal Bravo,Servilleta Logo 2025,NA,38167 SBUX Apto_Dufry,2.00,$27.60,$55.21
2026,33,16/08/2026,Transferencia,38152,Insurgentes Relox,Bagel Tradicional,Pieza,38484 SBUX Gandhi_TaxqueÃ±a,6.00,$9.06,$54.35
2026,33,16/08/2026,Transferencia,38154,Gran Plaza,Vaso de Plastico 20 oz,Pieza,38592 SBUX Ciudad_Granja,100.00,$1.51,$151.34
2026,33,16/08/2026,Transferencia,38161,Aeropuerto Pa (Gdl),84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,38436 SBUX Forum_Tlaquepaque,-1.00,$235.04,-$235.04
2026,33,16/08/2026,Transferencia,38162,Patria Acueducto (Gdl) Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,43046 SBUX Plaza_Alada_Gdl,-1.00,$77.10,-$77.10
2026,33,16/08/2026,Transferencia,38162,Patria Acueducto (Gdl) Dt,Crema Para Batir Cja/12 Pzas/950,Litro,38213 SBUX Landmark,-3.00,$107.91,-$323.73
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,306577 YogurtNaturalSinAzu900gr,BTE: Bte 900 g,38756 SBUX Averanda,2.00,$39.51,$79.02
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Agua de Coco RTD,Pieza,38756 SBUX Averanda,4.00,$11.39,$45.55
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Aranchiatta,Pieza,38756 SBUX Averanda,3.00,$19.76,$59.27
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Cafe Decaf Espresso Roast 5 Lb,Bolsa 5 Lb,38264 SBUX Zapata,1.00,"$1,212.31","$1,212.31"
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,CasaAgua Gasific,Pieza,38756 SBUX Averanda,4.00,$14.69,$58.74
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Cookie Straw CJ/6 LTA/25 pzas,Pieza,43166 SBUX Plaza_Anatani_Cuernav,50.00,$6.97,$348.71
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Cookie Straw CJ/6 LTA/25 pzas,Pieza,38264 SBUX Zapata,25.00,$6.97,$174.36
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Cookie Straw CJ/6 LTA/25 pzas,Pieza,38634 SBUX Cuernavaca_Centro,50.00,$6.97,$348.71
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Cookie Straw CJ/6 LTA/25 pzas,Pieza,38731 SBUX Plaza_Cuanahuac,70.00,$6.97,$488.19
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Macarones,Pieza,38756 SBUX Averanda,6.00,$63.08,$378.48
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Muffin Chocochip Nuevo,Pieza,38731 SBUX Plaza_Cuanahuac,6.00,$23.76,$142.56
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Pan de elote,Pieza,38756 SBUX Averanda,18.00,$17.96,$323.28
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Vaso de Papel 12 oz,Pieza,38756 SBUX Averanda,"1,000.00",$1.13,"$1,132.19"
2026,33,16/08/2026,Transferencia,38164,Galerias Cuernavaca,Yogurt Batido c/Frutas Rojas,Pieza,38756 SBUX Averanda,2.00,$42.57,$85.14
2026,33,16/08/2026,Transferencia,38167,Aeropuerto Int Dufry,Servilleta Logo 2025,NA,38151 SBUX Apto_Sala_Bravo,-2.00,$27.60,-$55.21
2026,33,16/08/2026,Transferencia,38170,Mariano Otero Dt,BIS GALLETA CHISPAS/CHOCO CJ,Pieza,38624 SBUX Guadalajara_Centro,6.00,$22.58,$135.46
2026,33,16/08/2026,Transferencia,38170,Mariano Otero Dt,BIS GALLETA DUBAI CJ,Pieza,38624 SBUX Guadalajara_Centro,6.00,$28.37,$170.21
2026,33,16/08/2026,Transferencia,38170,Mariano Otero Dt,BIS GALLETA DULCE DE LECHE CJ,Pieza,38624 SBUX Guadalajara_Centro,7.00,$23.64,$165.48
2026,33,16/08/2026,Transferencia,38170,Mariano Otero Dt,Bis Nal Croissant Curvo Con Semi,Pieza,38624 SBUX Guadalajara_Centro,11.00,$16.37,$180.08
2026,33,16/08/2026,Transferencia,38170,Mariano Otero Dt,Bis Super Croissant Cja/80 Pzas,Pieza,38249 SBUX La_Calma,40.00,$6.91,$276.40
2026,33,16/08/2026,Transferencia,38170,Mariano Otero Dt,Salsa de Limon 46 oz,TetraPack 46oz,38304 SBUX Copernico,-4.00,$42.95,-$171.82
2026,33,16/08/2026,Transferencia,38172,Gran Sur,76040 C2B UNICORN PINK POWDER,Bolsa 500g,38406 SBUX Medica Sur,3.00,$416.99,"$1,250.97"
2026,33,16/08/2026,Transferencia,38172,Gran Sur,84709 1B MANGO SYRUP 1LT,CJA: Caja 12 pz,38406 SBUX Medica Sur,1.00,$235.04,$235.04
2026,33,16/08/2026,Transferencia,38172,Gran Sur,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38406 SBUX Medica Sur,2.00,$77.10,$154.21
2026,33,16/08/2026,Transferencia,38184,Valle 401,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38981 SBUX Doctors Hosp AUNA,-24.00,$69.42,"-$1,666.04"
2026,33,16/08/2026,Transferencia,38190,Aca Costa Azul Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38822 SBUX Aeropuerto_Acapulco,-2.00,$77.10,-$154.21
2026,33,16/08/2026,Transferencia,38190,Aca Costa Azul Dt,Blister Chipotle,Pieza,38949 SBUX Costera_Acapulco_DT,-90.00,$1.18,-$105.95
2026,33,16/08/2026,Transferencia,38190,Aca Costa Azul Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,43069 SBUX Patio_Acapulco,6.00,$69.42,$416.52
2026,33,16/08/2026,Transferencia,38190,Aca Costa Azul Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38280 SBUX Las_Olas,12.00,$69.42,$833.04
2026,33,16/08/2026,Transferencia,38190,Aca Costa Azul Dt,CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,38822 SBUX Aeropuerto_Acapulco,24.00,$69.42,"$1,666.08"
2026,33,16/08/2026,Transferencia,38190,Aca Costa Azul Dt,DOTS RELLENO UBE CJ38PZAS,Pieza,38949 SBUX Costera_Acapulco_DT,-6.00,$17.79,-$106.74
2026,33,16/08/2026,Transferencia,38195,Chapultepec (Gdl),306036 Leche Deslacto Light 1LT,Litro,38137 SBUX Midtown_Jalisco_PA,-48.00,$23.38,"-$1,122.24"
2026,33,16/08/2026,Transferencia,38195,Chapultepec (Gdl),55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38143 SBUX Americas,-2.00,$217.84,-$435.69
2026,33,16/08/2026,Transferencia,38195,Chapultepec (Gdl),89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38144 SBUX Minerva,2.00,$77.10,$154.21
2026,33,16/08/2026,Transferencia,38195,Chapultepec (Gdl),CAKE POP UNICORNIO CJ12BLIST,BLI: Blis 3pz,43172 SBUX Torre_1500,36.00,$69.42,"$2,499.06"
2026,33,16/08/2026,Transferencia,38195,Chapultepec (Gdl),Fajilla de Carton,Pieza,38137 SBUX Midtown_Jalisco_PA,"-1,500.00",$0.29,-$429.95
2026,33,16/08/2026,Transferencia,38195,Chapultepec (Gdl),Tapa 16/20 oz Hot Traveler,Pieza,38143 SBUX Americas,-100.00,$0.56,-$55.82
2026,33,16/08/2026,Transferencia,38196,Galerias Monterrey,Blister Chipotle,Pieza,38898 SBUX Galerias_MonterreyIII,-50.00,$1.18,-$58.85
2026,33,16/08/2026,Transferencia,38199,Cumbres Dt,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38254 SBUX Plaza_Real,8.00,$158.81,"$1,270.48"
